Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Noelberth Romero,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198,0.04800453767,0.2538311074,0.189,0.243,0.287,0.235,0.530,0.089,,0.254,,,0,-0.1,48,,,,,,999,,,,,,,1,2.22,1,2.22,0.027,0.044,0.064,0.088,0.119,0.16,0.219,0.318,0.531,0.206,0.215,0.222,0.228,0.234,0.24,0.246,0.254,0.265,Noelberth Romero,sa3008808,682801
Jose Cordova,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198,0.05600000173,0.2565999925,0.218,0.251,0.274,0.235,0.525,0.075,,0.260,,,0,-0.1,48,,,,,,999,,,,,,,1,2.13,1,2.13,,,,,,,,,,,,,,,,,,,Jose Cordova,sa3006548,682276
Branden Boissiere,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186,0.06899999827,0.279700011,0.247,0.249,0.273,0.235,0.522,0.086,,0.247,,,0,-0.1,48,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Branden Boissiere,sa3017558,680998
Aldenis Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193,0.06400000304,0.3109000027,0.206,0.251,0.274,0.235,0.525,0.081,,0.273,,,0,-0.1,48,,,,,,999,,,,,,,1,2.16,1,2.16,,,,,,,,,,,,,,,,,,,Aldenis Sanchez,sa3003222,672479
Wilfredo Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.217,0.03400000185,0.1914999932,0.178,0.249,0.283,0.235,0.532,0.066,,0.262,,,0,-0.1,48,,,,,,999,,,,,,,1,2.13,1,2.13,,,,,,,,,,,,,,,,,,,Wilfredo Flores,sa3006606,680852
Bryan Rincon,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.0869999975,0.2809999883,0.310,0.258,0.256,0.235,0.513,0.077,,0.242,,,0,-0.1,48,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Bryan Rincon,sa3020221,804858
Michael Curialle,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.05700000003,0.3102999926,0.184,0.247,0.277,0.235,0.524,0.088,,0.266,,,0,-0.1,48,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Michael Curialle,sa3019837,683152
Marcus Smith,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174,0.08200000226,0.4013999999,0.204,0.249,0.269,0.235,0.519,0.095,,0.287,,,0,-0.1,48,,,,,,999,,,,,,,1,2.16,1,2.16,,,,,,,,,,,,,,,,,,,Marcus Smith,sa1169620,687526
Jesus Bugarin,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.209,0.02600000054,0.2725000083,0.095,0.235,0.303,0.235,0.537,0.094,,0.270,,,0,-0.1,48,,,,,,999,,,,,,,1,2.20,1,2.20,,,,,,,,,,,,,,,,,,,Jesus Bugarin,sa3011857,684109
Tommy Troy,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.06199999899,0.2603999972,0.238,0.249,0.274,0.235,0.523,0.083,,0.248,,,0,-0.1,48,,,,,,999,,,,,,,1,2.15,1,2.15,,,,,,,,,,,,,,,,,,,Tommy Troy,sa3022561,694371
Justin Johnson,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.07500000298,0.2392999977,0.313,0.261,0.254,0.235,0.515,0.063,,0.250,,,0,-0.1,48,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Justin Johnson,sa3022758,813386
Colby Shade,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.0549999997,0.3248000145,0.169,0.246,0.279,0.235,0.525,0.089,,0.271,,,0,-0.1,48,,,,,,999,,,,,,,1,2.19,1,2.19,,,,,,,,,,,,,,,,,,,Colby Shade,sa3023374,694974
Cristopher Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200,0.05600000173,0.2524999976,0.222,0.251,0.274,0.235,0.525,0.075,,0.263,,,0,-0.1,48,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Cristopher Navarro,sa917065,665888
Luis Suisbel,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.189,0.0540000014,0.3147999942,0.172,0.242,0.285,0.235,0.528,0.097,,0.260,,,0,-0.1,48,,,,,,999,,,,,,,1,2.13,1,2.13,,,,,,,,,,,,,,,,,,,Luis Suisbel,sa3016717,692044
Johnny Ascanio,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199,0.05900000036,0.2117999941,0.279,0.253,0.269,0.235,0.522,0.070,,0.245,,,0,-0.1,48,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Johnny Ascanio,sa3015526,691392
Kiko Romero,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170,0.08500000089,0.3495999873,0.243,0.249,0.267,0.235,0.516,0.097,,0.250,,,0,-0.1,48,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,Kiko Romero,sa3022669,687340
Ryan Lasko,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184,0.07699999958,0.2967999876,0.259,0.254,0.262,0.234,0.516,0.078,,0.255,,,0,-0.1,48,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Ryan Lasko,sa3022539,805782
Jeffry Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.06100000069,0.282099992,0.216,0.245,0.278,0.234,0.523,0.093,,0.244,,,0,-0.1,48,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Jeffry Parra,sa918541,670399
Cole Conn,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.07699999958,0.2694000006,0.286,0.253,0.263,0.234,0.516,0.081,,0.238,,,0,-0.1,48,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Cole Conn,sa3029251,813833
Edwin Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193,0.05700000003,0.2741000056,0.208,0.246,0.279,0.234,0.525,0.086,,0.254,,,0,-0.1,48,,,,,,999,,,,,,,1,2.12,1,2.12,,,,,,,,,,,,,,,,,,,Edwin Mateo,sa3003364,672858
Dylan Shockley,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.06499999762,0.3282000124,0.198,0.248,0.271,0.234,0.520,0.088,,0.266,,,0,-0.1,48,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Dylan Shockley,sa1170874,686758
Branden Fryman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200,0.04199999943,0.2666999996,0.157,0.240,0.291,0.234,0.531,0.091,,0.263,,,0,-0.1,48,,,,,,999,,,,,,,1,2.16,1,2.16,,,,,,,,,,,,,,,,,,,Branden Fryman,sa3010853,670210
Travis Bazzana,CLE,24,96,88,17,12,3,0,1,8,7,6,0,27,1,1,0,,1,0,0.189,0.06299949776,0.2754314051,0.229,0.249,0.272,0.234,0.521,0.083,,0.251,,,5,-5.9,48,,,,,,999,,,,,,,50,2.13,50,2.13,0.171,0.189,0.203,0.216,0.228,0.242,0.257,0.276,0.305,0.198,0.209,0.218,0.225,0.232,0.24,0.248,0.258,0.273,Travis Bazzana,sa3025129,683953
Joshua Baez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.06599999964,0.3767000139,0.175,0.241,0.283,0.234,0.524,0.105,,0.270,,,0,-0.1,48,,,,,,999,,,,,,,1,2.22,1,2.22,,,,,,,,,,,,,,,,,,,Joshua Baez,sa3017022,695491
J.V. Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.05200000107,0.2976000011,0.175,0.240,0.289,0.234,0.528,0.099,,0.255,,,0,-0.1,48,,,,,,999,,,,,,,1,2.16,1,2.16,,,,,,,,,,,,,,,,,,,J.V. Martinez,sa917056,666638
Erick Torres,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194,0.06599999964,0.2136999965,0.309,0.255,0.262,0.234,0.517,0.068,,0.239,,,0,-0.1,48,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Erick Torres,sa3018641,805075
Ethan Long,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.06599999964,0.3391000032,0.195,0.242,0.280,0.234,0.522,0.099,,0.259,,,0,-0.1,48,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,Ethan Long,sa3022961,690994
Nelly Taylor,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184,0.06899999827,0.3021999896,0.228,0.246,0.275,0.234,0.521,0.091,,0.253,,,0,-0.1,48,,,,,,999,,,,,,,1,2.15,1,2.15,,,,,,,,,,,,,,,,,,,Nelly Taylor,sa3023426,807511
Brett Callahan,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.0549999997,0.2691999972,0.204,0.244,0.280,0.234,0.523,0.090,,0.245,,,0,-0.1,48,,,,,,999,,,,,,,1,2.15,1,2.15,,,,,,,,,,,,,,,,,,,Brett Callahan,sa3022927,814430
Shane Muntz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181,0.06199999899,0.3046999872,0.203,0.241,0.281,0.234,0.522,0.101,,0.243,,,0,-0.1,48,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Shane Muntz,sa3016954,675992
Skyler Messinger,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.0549999997,0.3188000023,0.173,0.237,0.288,0.234,0.526,0.104,,0.253,,,0,-0.1,47,,,,,,999,,,,,,,1,2.14,1,2.14,,,,,,,,,,,,,,,,,,,Skyler Messinger,sa3019963,676038
Rafael Morel,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.06199999899,0.3086999953,0.201,0.246,0.274,0.234,0.520,0.086,,0.259,,,0,-0.1,47,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Rafael Morel,sa3009534,682662
Cam Gallagher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.189,0.06100000069,0.2904999852,0.210,0.244,0.279,0.234,0.523,0.090,,0.258,,,0,-0.1,47,,,,,,999,,,,,,,1,2.04,1,2.04,,,,,,,,,,,,,,,,,,,Cam Gallagher,12981,595956
Jansel Luis,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203,0.04399999976,0.2440000027,0.180,0.246,0.281,0.234,0.527,0.078,,0.260,,,0,-0.1,47,,,,,,999,,,,,,,1,2.12,1,2.12,,,,,,,,,,,,,,,,,,,Jansel Luis,sa3018508,800306
Carlos Jimenez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.07100000232,0.3249000013,0.219,0.247,0.271,0.234,0.518,0.088,,0.262,,,0,-0.1,47,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Carlos Jimenez,sa3015599,692039
Leandro Emiliani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182,0.05700000003,0.3000000119,0.190,0.235,0.291,0.234,0.526,0.109,,0.239,,,0,-0.1,47,,,,,,999,,,,,,,1,2.14,1,2.14,,,,,,,,,,,,,,,,,,,Leandro Emiliani,sa3006897,678247
Osiris Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195,0.04899999872,0.2488999963,0.197,0.240,0.286,0.234,0.526,0.091,,0.244,,,0,-0.1,47,,,,,,999,,,,,,,1,2.16,1,2.16,,,,,,,,,,,,,,,,,,,Osiris Johnson,sa3008110,677341
Quincy Scott,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.0700000003,0.2865999937,0.244,0.256,0.257,0.233,0.514,0.067,,0.263,,,0,-0.1,47,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Quincy Scott,sa3022656,701701
Osvaldo Tovalin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.201,0.03700000048,0.2093999982,0.177,0.241,0.288,0.233,0.528,0.086,,0.242,,,0,-0.1,47,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Osvaldo Tovalin,sa3016927,694976
Jesus Ordonez,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194,0.05299999937,0.2301000059,0.230,0.246,0.276,0.233,0.522,0.082,,0.241,,,0,-0.1,47,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Jesus Ordonez,sa3010603,691116
Joe Vranesh,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.180,0.05999999866,0.3492000103,0.172,0.237,0.287,0.233,0.524,0.107,,0.258,,,0,-0.1,47,,,,,,999,,,,,,,1,2.14,1,2.14,,,,,,,,,,,,,,,,,,,Joe Vranesh,sa1170006,687992
Kemp Alderman,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192,0.04800000042,0.2870999873,0.167,0.237,0.289,0.233,0.527,0.098,,0.252,,,0,-0.1,47,,,,,,999,,,,,,,1,2.12,1,2.12,,,,,,,,,,,,,,,,,,,Kemp Alderman,sa3022562,694580
Santiago Chávez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.06599999964,0.3037,0.217,0.246,0.272,0.233,0.518,0.089,,0.255,,,0,-0.1,47,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Santiago Chavez,sa657706,622700
Roque Salinas,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.205,0.03799999878,0.1955000013,0.194,0.243,0.283,0.233,0.526,0.078,,0.243,,,0,-0.1,47,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Roque Salinas,sa3018215,701010
Harrison Spohn,MIA,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.185,0.06501511617,0.3406121568,0.191,0.243,0.279,0.233,0.522,0.093,,0.273,,,0,-0.2,47,,,,,,999,,,,,,,2,2.10,2,2.10,0.051,0.075,0.099,0.126,0.158,0.198,0.251,0.332,0.489,0.204,0.213,0.22,0.226,0.232,0.238,0.245,0.252,0.264,Harrison Spohn,sa3020093,695461
Mike Peabody,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.05600000173,0.3070000112,0.182,0.240,0.283,0.233,0.523,0.100,,0.247,,,0,-0.1,47,,,,,,999,,,,,,,1,2.13,1,2.13,,,,,,,,,,,,,,,,,,,Mike Peabody,sa3017327,675440
Leo Balcazar,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.209,0.03500000015,0.2563999891,0.137,0.243,0.285,0.233,0.528,0.076,,0.272,,,0,-0.1,47,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,Leo Balcazar,sa3015798,699114
Aramis Garcia,ARI,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.187,0.0389851968,0.3386009683,0.115,0.228,0.303,0.233,0.531,0.116,,0.260,,,0,-0.2,47,,,,,,999,,,,,,,2,2.20,2,2.20,0.044,0.067,0.091,0.117,0.149,0.189,0.245,0.33,0.501,0.206,0.214,0.221,0.227,0.232,0.238,0.244,0.251,0.262,Aramis Garcia,16925,605244
Jared Carr,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186,0.07100000232,0.3059999943,0.232,0.252,0.263,0.233,0.515,0.077,,0.262,,,0,-0.1,47,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Jared Carr,sa3017343,702250
T.J. White,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174,0.0719999969,0.3431000113,0.210,0.239,0.281,0.233,0.520,0.106,,0.248,,,0,-0.1,47,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,T.J. White,sa3017697,695604
Miguel Ugueto,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203,0.03500000015,0.2412,0.145,0.237,0.293,0.233,0.530,0.090,,0.254,,,0,-0.1,47,,,,,,999,,,,,,,1,2.15,1,2.15,,,,,,,,,,,,,,,,,,,Miguel Ugueto,sa3015293,692568
Brian Kalmer,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174,0.06100000069,0.375,0.163,0.231,0.293,0.233,0.525,0.119,,0.255,,,0,-0.1,47,,,,,,999,,,,,,,1,2.13,1,2.13,,,,,,,,,,,,,,,,,,,Brian Kalmer,sa3022591,687260
Druw Jones,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.08900000155,0.3411000073,0.261,0.257,0.253,0.233,0.510,0.075,,0.268,,,0,-0.1,47,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Druw Jones,sa3020676,702258
Elis Cuevas,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185,0.06700000167,0.2933999896,0.228,0.248,0.270,0.233,0.519,0.086,,0.250,,,0,-0.1,47,,,,,,999,,,,,,,1,2.17,1,2.17,,,,,,,,,,,,,,,,,,,Elis Cuevas,sa3019509,800433
Braedon Karpathios,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171,0.09899999946,0.3400000036,0.291,0.259,0.245,0.233,0.504,0.074,,0.258,,,0,-0.1,47,,,,,,999,,,,,,,0,1.96,0,1.96,,,,,,,,,,,,,,,,,,,Braedon Karpathios,sa3019863,701682
Josue Huma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196,0.05799999833,0.2141000032,0.271,0.249,0.270,0.233,0.519,0.074,,0.241,,,0,-0.1,47,,,,,,999,,,,,,,1,2.06,1,2.06,,,,,,,,,,,,,,,,,,,Josue Huma,sa3003379,673045
Josue Briceño,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190,0.06400000304,0.2417999953,0.265,0.248,0.272,0.233,0.521,0.083,,0.238,,,0,-0.1,47,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Josue Briceno,sa3018584,800522
Ed Howard,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.204,0.04500000179,0.2845999897,0.158,0.246,0.277,0.233,0.523,0.073,,0.281,,,0,-0.1,47,,,,,,999,,,,,,,1,2.05,1,2.05,,,,,,,,,,,,,,,,,,,Ed Howard,sa3014540,690992
Yophery Rodriguez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184,0.0700000003,0.2937000096,0.238,0.247,0.269,0.232,0.516,0.085,,0.251,,,0,-0.1,47,,,,,,999,,,,,,,1,2.04,1,2.04,,,,,,,,,,,,,,,,,,,Yophery Rodriguez,sa3021083,806983
Jake Anchia,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188,0.04699999839,0.3010999858,0.156,0.234,0.292,0.232,0.526,0.104,,0.253,,,0,-0.1,47,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,Jake Anchia,sa3006674,680971
Colby Smelley,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.06400000304,0.282099992,0.227,0.252,0.262,0.232,0.514,0.070,,0.262,,,0,-0.1,47,,,,,,999,,,,,,,0,1.98,0,1.98,,,,,,,,,,,,,,,,,,,Colby Smelley,sa3017797,702457
Enmanuel Tejeda,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198,0.06100000069,0.2425999939,0.251,0.254,0.264,0.232,0.517,0.065,,0.256,,,0,-0.1,47,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Enmanuel Tejeda,sa3018497,800285
Brett Roberts,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196,0.04399999976,0.2745999992,0.160,0.237,0.288,0.232,0.526,0.092,,0.255,,,0,-0.1,47,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Brett Roberts,sa3019926,689355
Yassel Pino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.0540000014,0.2485000044,0.217,0.237,0.287,0.232,0.524,0.099,,0.230,,,0,-0.1,47,,,,,,999,,,,,,,1,2.11,1,2.11,,,,,,,,,,,,,,,,,,,Yassel Pino,sa3010047,689235
Geovanny Planchart,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177,0.08799999952,0.28580001,0.308,0.256,0.251,0.232,0.507,0.074,,0.242,,,0,-0.1,47,,,,,,999,,,,,,,0,1.97,0,1.97,,,,,,,,,,,,,,,,,,,Geovanny Planchart,sa3009334,685712
Kyle Nevin,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.189,0.06100000069,0.329400003,0.185,0.244,0.276,0.232,0.520,0.087,,0.272,,,0,-0.1,46,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Kyle Nevin,sa3019894,693819
Randy De Jesus,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.189,0.04699999839,0.3298999965,0.142,0.235,0.289,0.232,0.524,0.100,,0.266,,,0,-0.1,46,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Randy De Jesus,sa3018426,703194
Chase Adkison,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.05799999833,0.2511999905,0.231,0.247,0.271,0.232,0.517,0.079,,0.245,,,0,-0.1,46,,,,,,999,,,,,,,1,2.02,1,2.02,,,,,,,,,,,,,,,,,,,Chase Adkison,sa3022433,801187
Hedbert Perez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.04800000042,0.3025999963,0.159,0.231,0.297,0.232,0.528,0.110,,0.246,,,0,-0.1,46,,,,,,999,,,,,,,1,2.15,1,2.15,,,,,,,,,,,,,,,,,,,Hedbert Perez,sa3014692,691616
Jared McKenzie,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196,0.04500000179,0.2948000133,0.153,0.241,0.282,0.232,0.523,0.086,,0.267,,,0,-0.1,46,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Jared McKenzie,sa3020273,686982
Ethan Salas,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186,0.06700000167,0.2552999854,0.262,0.246,0.270,0.232,0.516,0.084,,0.240,,,0,-0.1,46,,,,,,999,,,,,,,1,2.04,1,2.04,,,,,,,,,,,,,,,,,,,Ethan Salas,sa3020881,806956
EJ Andrews Jr.,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179,0.06499999762,0.3181999922,0.204,0.238,0.282,0.232,0.520,0.102,,0.246,,,0,-0.1,46,,,,,,999,,,,,,,1,2.10,1,2.10,,,,,,,,,,,,,,,,,,,EJ Andrews Jr.,sa3017157,681044
Kyle Hess,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191,0.04899999872,0.2743999958,0.179,0.238,0.288,0.232,0.525,0.097,,0.247,,,0,-0.1,46,,,,,,999,,,,,,,1,2.14,1,2.14,,,,,,,,,,,,,,,,,,,Kyle Hess,sa3023651,680740
Juan Mora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198,0.04399999976,0.2249000072,0.196,0.243,0.279,0.232,0.521,0.080,,0.245,,,0,-0.1,46,,,,,,999,,,,,,,1,2.07,1,2.07,,,,,,,,,,,,,,,,,,,Juan Mora,sa3008469,680643
Jack Stronach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178,0.07100000232,0.298999995,0.237,0.246,0.268,0.232,0.514,0.090,,0.242,,,0,-0.1,46,,,,,,999,,,,,,,1,2.04,1,2.04,,,,,,,,,,,,,,,,,,,Jack Stronach,sa3010271,669090
Peyton Graham,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.07699999958,0.2633999884,0.292,0.257,0.251,0.232,0.507,0.068,,0.245,,,0,-0.1,46,,,,,,999,,,,,,,0,1.99,0,1.99,,,,,,,,,,,,,,,,,,,Peyton Graham,sa3019990,689931
Nerwilian Cedeño,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187,0.06300000101,0.2870000005,0.220,0.245,0.274,0.232,0.520,0.087,,0.253,,,0,-0.1,46,,,,,,999,,,,,,,1,2.08,1,2.08,,,,,,,,,,,,,,,,,,,Nerwilian Cedeno,sa3010026,683481
Dustin Dickerson,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183,0.09200000018,0.2637999952,0.349,0.265,0.235,0.232,0.500,0.052,,0.250,,,0,-0.1,46,,,,,,999,,,,,,,0,1.91,0,1.91,,,,,,,,,,,,,,,,,,,Dustin Dickerson,sa3022828,815039
Kamren James,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186,0.04699999839,0.3165000081,0.148,0.235,0.287,0.232,0.523,0.101,,0.254,,,0,-0.1,46,,,,,,999,,,,,,,1,2.09,1,2.09,,,,,,,,,,,,,,,,,,,Kamren James,sa3020201,687553
Jose Acosta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193,0.05000000075,0.2626000047,0.190,0.240,0.283,0.232,0.522,0.089,,0.249,,,0,-0.1,46,,,,,,999,,,,,,,1,2.12,1,2.12,,,,,,,,,,,,,,,,,,,Jose Acosta,sa3006187,678584
